dataset,source,snapshot_id,source_row_id,raw_source_token,reason_codes,raw_excerpt,move_id,character_slug,move_name,input,move_group,table_index,binding_class,publish_eligible,confirmation_status,candidate_move_ids,collision_group,conflicting_move_ids
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:036:弱_ダブルニープレス,,official_active_ambiguous,"{""active"":""13-17 13-14, 16-17"",""block_adv"":""-5"",""input"":""236LK"",""move_group"":""specials"",""move_name"":""弱 ダブルニープレス"",""recovery"":""20"",""startup"":""13""}",vega_mbison_033_2_3_6_lk,vega_mbison,弱 ダブルニープレス,236LK,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:037:中_ダブルニープレス,,official_active_ambiguous,"{""active"":""17-21 17-18, 20-21"",""block_adv"":""-5"",""input"":""236MK"",""move_group"":""specials"",""move_name"":""中 ダブルニープレス"",""recovery"":""20"",""startup"":""17""}",vega_mbison_034_2_3_6_mk,vega_mbison,中 ダブルニープレス,236MK,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:038:強_ダブルニープレス,,official_active_ambiguous,"{""active"":""22-26 22-23, 25-26"",""block_adv"":""-4"",""input"":""236HK"",""move_group"":""specials"",""move_name"":""強 ダブルニープレス"",""recovery"":""20"",""startup"":""22""}",vega_mbison_035_2_3_6_hk,vega_mbison,強 ダブルニープレス,236HK,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:039:od_ダブルニープレス,,official_active_ambiguous,"{""active"":""17-41 17-18, 20-21, 39-41"",""block_adv"":""-15"",""input"":""236KK"",""move_group"":""specials"",""move_name"":""OD ダブルニープレス"",""recovery"":""28"",""startup"":""17""}",vega_mbison_036_2_3_6_k_k,vega_mbison,OD ダブルニープレス,236KK,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:040:弱_バックフィストコンボ,,official_active_ambiguous,"{""active"":""13-29 13-14, 25-29"",""block_adv"":""-14"",""input"":""214LP"",""move_group"":""specials"",""move_name"":""弱 バックフィストコンボ"",""recovery"":""25"",""startup"":""13""}",vega_mbison_037_2_1_4_lp,vega_mbison,弱 バックフィストコンボ,214LP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:041:サイコマイン付与時_弱_バックフィストコンボ,,official_active_ambiguous,"{""active"":""13-29 13-14, 25-29"",""block_adv"":""9"",""input"":""214LP"",""move_group"":""specials"",""move_name"":""[サイコマイン付与時]弱 バックフィストコンボ"",""recovery"":""25"",""startup"":""13""}",vega_mbison_038_2_1_4_lp,vega_mbison,[サイコマイン付与時]弱 バックフィストコンボ,214LP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:042:中_バックフィストコンボ,,official_active_ambiguous,"{""active"":""17-33 17-18, 29-33"",""block_adv"":""-15"",""input"":""214MP"",""move_group"":""specials"",""move_name"":""中 バックフィストコンボ"",""recovery"":""26"",""startup"":""17""}",vega_mbison_039_2_1_4_mp,vega_mbison,中 バックフィストコンボ,214MP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:043:サイコマイン付与時_中_バックフィストコンボ,,official_active_ambiguous,"{""active"":""17-33 17-18, 29-33"",""block_adv"":""9"",""input"":""214MP"",""move_group"":""specials"",""move_name"":""[サイコマイン付与時]中 バックフィストコンボ"",""recovery"":""26"",""startup"":""17""}",vega_mbison_040_2_1_4_mp,vega_mbison,[サイコマイン付与時]中 バックフィストコンボ,214MP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:044:強_バックフィストコンボ,,official_active_ambiguous,"{""active"":""22-39 22-24, 35-39"",""block_adv"":""-15"",""input"":""214HP"",""move_group"":""specials"",""move_name"":""強 バックフィストコンボ"",""recovery"":""26"",""startup"":""22""}",vega_mbison_041_2_1_4_hp,vega_mbison,強 バックフィストコンボ,214HP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:045:サイコマイン付与時_強_バックフィストコンボ,,official_active_ambiguous,"{""active"":""22-39 22-24, 35-39"",""block_adv"":""9"",""input"":""214HP"",""move_group"":""specials"",""move_name"":""[サイコマイン付与時]強 バックフィストコンボ"",""recovery"":""26"",""startup"":""22""}",vega_mbison_042_2_1_4_hp,vega_mbison,[サイコマイン付与時]強 バックフィストコンボ,214HP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:046:od_バックフィストコンボ,,official_active_ambiguous,"{""active"":""14-63 14-15, 35-37, 61-63"",""block_adv"":""-25"",""input"":""214PP"",""move_group"":""specials"",""move_name"":""OD バックフィストコンボ"",""recovery"":""44"",""startup"":""14""}",vega_mbison_043_2_1_4_p_p,vega_mbison,OD バックフィストコンボ,214PP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:047:サイコマイン付与時_od_バックフィストコンボ,,official_active_ambiguous,"{""active"":""14-63 14-15, 35-37, 61-63"",""block_adv"":""-3"",""input"":""214PP"",""move_group"":""specials"",""move_name"":""[サイコマイン付与時]OD バックフィストコンボ"",""recovery"":""44"",""startup"":""14""}",vega_mbison_044_2_1_4_p_p,vega_mbison,[サイコマイン付与時]OD バックフィストコンボ,214PP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:053:ヘッドプレス,,official_active_ambiguous,"{""active"":""15-着地まで"",""block_adv"":""-39～-33"",""input"":""K"",""move_group"":""specials"",""move_name"":""ヘッドプレス"",""recovery"":""着地後26"",""startup"":""15""}",vega_mbison_050_k,vega_mbison,ヘッドプレス,K,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:054:od_ヘッドプレス,,official_active_ambiguous,"{""active"":""15-着地まで"",""block_adv"":""5～7"",""input"":""KK"",""move_group"":""specials"",""move_name"":""OD ヘッドプレス"",""recovery"":""着地後12"",""startup"":""15""}",vega_mbison_051_k_k,vega_mbison,OD ヘッドプレス,KK,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:056:デビルリバース,,official_active_ambiguous,"{""active"":""16-着地まで"",""block_adv"":""2～8"",""input"":""P"",""move_group"":""specials"",""move_name"":""デビルリバース"",""recovery"":""着地後10"",""startup"":""16""}",vega_mbison_053_p,vega_mbison,デビルリバース,P,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:057:サイコマイン付与時_デビルリバース,,official_active_ambiguous,"{""active"":""16-着地まで"",""block_adv"":""22～28"",""input"":""P"",""move_group"":""specials"",""move_name"":""[サイコマイン付与時]デビルリバース"",""recovery"":""着地後10"",""startup"":""16""}",vega_mbison_054_p,vega_mbison,[サイコマイン付与時]デビルリバース,P,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:058:od_デビルリバース,,official_active_ambiguous,"{""active"":""21-着地まで"",""block_adv"":""4"",""input"":""PP"",""move_group"":""specials"",""move_name"":""OD デビルリバース"",""recovery"":""着地後10"",""startup"":""21""}",vega_mbison_055_p_p,vega_mbison,OD デビルリバース,PP,specials,,,,,,,
official_raw,official,20260412T161522Z-d61a7dff,20260412T161522Z-d61a7dff:必殺技:059:サイコマイン付与時_od_デビルリバース,,official_active_ambiguous,"{""active"":""21-着地まで"",""block_adv"":""24"",""input"":""PP"",""move_group"":""specials"",""move_name"":""[サイコマイン付与時]OD デビルリバース"",""recovery"":""着地後10"",""startup"":""21""}",vega_mbison_056_p_p,vega_mbison,[サイコマイン付与時]OD デビルリバース,PP,specials,,,,,,,
